IQ,Per,lpa
102,44,9
106,58,7
146,69,6
141,68,5
127,55,5
116,97,6
126,65,8
150,98,4
142,70,8
130,96,8
136,52,6
135,96,4
102,44,4
139,57,6
144,76,4
131,94,5
110,94,9
119,42,4
129,95,4
146,77,7
114,42,7
136,60,9
146,95,4
104,54,9
128,93,9
103,98,6
116,53,4
136,67,6
115,79,4
110,60,4
123,74,7
130,78,5
127,100,6
148,85,5
135,70,5
124,66,9
142,50,6
117,86,7
109,49,8
137,85,9
119,65,8
126,55,4
124,77,7
149,88,4
104,48,7
134,66,8
106,85,6
146,62,6
134,95,4
108,67,8
128,55,8
132,97,4
120,44,4
130,78,9
140,72,8
121,90,7
126,73,5
127,53,8
119,67,9
103,57,7
142,66,5
139,59,9
110,43,4
113,97,4
106,48,4
115,88,8
108,46,8
107,88,6
134,47,9
149,56,5
109,94,7
145,63,4
106,77,8
150,69,6
118,80,9
106,51,7
149,41,5
125,71,8
141,66,4
122,96,7
148,45,7
146,72,4
114,95,8
100,74,5
130,94,7
109,86,6
106,41,4
121,51,8
131,58,7
133,58,6
124,100,8
114,41,9
111,45,6
136,98,7
112,76,4
148,75,8
143,76,5
137,73,4
134,71,7
148,84,7
131,88,9
120,42,6
149,72,8
117,49,8
129,51,6
144,59,5
113,91,5
125,55,6
141,44,4
107,62,8
145,60,4
145,93,6
102,62,9
108,54,8
102,90,6
114,96,5
135,63,5
134,73,4
119,71,5
136,83,9
114,73,6
138,86,5
139,88,4
119,48,6
101,80,4
136,95,5
124,70,8
104,79,9
130,80,5
126,70,7
128,46,9
121,47,9
132,58,9
106,40,7
110,50,6
100,62,6
147,83,9
115,58,5
125,77,8
149,90,7
142,50,8
118,75,4
131,73,9
103,55,4
133,97,8
111,99,7
104,95,5
149,48,8
117,65,5
126,72,9
117,46,9
124,84,9
118,58,5
111,63,6
134,82,9
106,41,8
124,72,9
105,44,9
112,98,4
113,57,9
140,50,8
119,81,6
125,93,8
103,76,4
128,67,6
134,42,8
137,80,7
123,94,9
102,52,5
126,100,9
102,50,8
140,40,6
103,61,9
144,91,6
117,69,4
112,89,5
145,57,9
119,56,8
122,67,8
139,80,6
125,48,4
138,50,6
132,96,7
115,68,8
106,40,9
136,100,9
109,89,8
108,84,7
131,45,6
129,100,9
147,89,8
146,59,6
118,88,4
125,65,6
107,53,6
111,61,4
127,65,8
131,64,9
139,84,7
141,66,6
105,82,5
108,71,8
107,80,9
114,82,4
124,57,8
140,48,7
145,44,8
131,62,9
130,70,5
125,41,8
120,76,4
109,54,8
142,65,8
101,93,6
136,50,5
123,61,7
130,66,7
122,62,9
111,58,8
149,52,4
133,68,5
127,57,6
127,74,8
134,97,5
132,92,6
150,41,6
146,92,7
145,91,7
140,96,9
139,52,7
107,97,9
126,86,4
119,53,7
124,47,5
119,42,8
112,40,5
118,93,8
117,81,9
143,81,8
109,92,6
133,69,4
107,81,6
101,73,5
150,71,8
131,64,9
111,78,6
132,88,7
120,63,7
121,81,8
102,80,9
135,63,9
101,44,4
123,81,9
148,73,8
134,83,9
125,64,6
127,96,6
119,53,6
132,46,8
148,67,9
113,80,6
149,40,4
146,71,4
113,55,8
121,57,8
104,78,5
127,74,6
126,78,6
130,70,4
124,89,5
107,80,8
107,85,9
118,62,4
116,51,7
127,54,8
107,68,4
127,55,6
146,52,5
113,46,4
109,82,4
136,80,5
114,91,8
100,60,8
101,100,4
102,63,7
149,73,9
147,67,9
118,94,7
134,89,9
125,53,5
139,100,4
135,71,4
106,83,7
149,43,7
134,79,5
127,92,7
145,85,4
116,55,6
106,75,6
147,72,7
141,94,9
104,64,7
129,95,7
101,63,4
145,70,9
106,50,6
107,47,4
146,41,8
127,73,9
148,40,6
150,44,5
137,69,5
106,58,5
134,45,9
139,59,9
140,50,7
109,49,7
149,49,9
119,83,7
134,52,4
119,92,6
112,65,5
145,47,8
149,50,8
119,87,9
122,80,9
138,91,8
108,81,7
117,57,8
119,40,4
112,95,4
141,52,6
107,45,4
150,99,6
111,99,9
132,79,9
105,73,5
126,84,4
103,50,7
103,78,4
111,52,4
126,78,9
113,69,7
121,74,7
140,66,8
136,48,4
146,56,7
137,54,6
112,94,9
118,84,8
108,50,6
146,43,8
126,63,7
135,44,7
126,84,5
127,73,8
100,88,4
131,66,8
116,90,8
122,72,4
137,65,8
108,79,5
128,59,4
125,43,5
101,43,6
147,43,9
111,70,6
126,85,4
149,88,4
147,81,5
150,100,7
145,61,7
114,41,4
145,76,5
125,94,8
107,55,7
148,74,6
112,44,9
132,96,4
145,65,8
132,53,8
101,87,5
147,43,5
122,73,4
112,76,9
143,54,6
126,85,8
113,59,4
144,81,7
112,70,5
146,57,4
133,82,6
113,48,8
130,81,5
142,49,5
107,93,5
120,85,9
135,84,7
141,87,9
101,42,5
130,46,8
121,82,8
122,66,6
108,49,6
109,95,8
143,77,5
121,69,4
135,71,5
137,64,6
146,70,7
